,serial_num,price,alpha,position
1238,1238,16880.331981819127,0.1435030750939865,0
1239,1239,17010.89689427653,0.0063627785161295,0
1240,1240,17173.03573009738,0.89188568024375,1
1241,1241,17283.211446073747,-0.3774975153585294,0
1242,1242,17369.78539744492,0.2061600678767576,0
1243,1243,17317.96634604234,-0.0891085618384128,-1
1244,1244,17331.581392272863,0.3543469169082525,0
1245,1245,17138.870582591637,0.5020607163398476,0
1246,1246,17312.434721324385,-0.5576400059904703,-1
1247,1247,17604.963822937993,0.2092447866096427,0
1248,1248,17545.47524432266,-0.8215017671203027,-1
1249,1249,17698.06068021528,-0.0543430905676125,-1
1250,1250,17689.692232571324,0.7600400615580658,0
1251,1251,17707.52793015975,0.0162215013436459,0
1252,1252,17862.022693735016,-0.1464721647189786,-1
1253,1253,18038.878693439918,-0.4188782493975544,-1
1254,1254,17878.936912899244,-0.5780940971651365,-1
1255,1255,17730.580969404924,0.0891958111154935,0
1256,1256,17527.01775994834,-0.2616630990616986,-1
1257,1257,17420.62134651654,-0.4489584286566292,-1
1258,1258,17909.93793000673,-0.7689789704080126,-1
1259,1259,17724.17987956002,-0.8751554539295878,-1
1260,1260,17610.982334151988,0.3555404764606726,0
1261,1261,17612.53727107528,0.3260951449085252,0
1262,1262,17677.52477015688,0.1514628033518357,0
1263,1263,17782.16172978887,-0.7951351544866734,-1
1264,1264,17806.22097445477,-0.0580187310356514,-1
1265,1265,17907.839618659706,-0.1892534238793632,-1
1266,1266,17807.58574823927,-0.2094782421915519,-1
1267,1267,18100.75715026841,0.2831014518758796,0
1268,1268,17837.223289761576,0.1256245888794258,0
1269,1269,17752.403238614446,-0.0502778405564712,-1
1270,1270,17716.676215575015,0.998164962289017,0
1271,1271,17794.199817427045,0.339099114000001,0
1272,1272,17719.577983045376,0.4361617520986502,0
1273,1273,17862.370454233645,0.5034038919963288,0
1274,1274,17741.803682441678,-0.1417126640465866,-1
1275,1275,17959.835917525514,0.1543090384680971,0
1276,1276,17902.61442114788,-0.0314388658029813,-1
1277,1277,17512.01553603666,-0.3208939475889176,-1
1278,1278,17717.72702467197,-0.5063949081719117,-1
1279,1279,17832.504610145654,0.4389497564269189,0
1280,1280,17564.581038698438,0.4322951786081641,0
1281,1281,17608.087254513637,-0.0557037352038147,-1
1282,1282,17589.07545615279,0.0559236060261856,0
1283,1283,17660.598297911518,0.6813174544981697,0
1284,1284,17773.96913390865,0.0973259970410058,0
1285,1285,17851.678006959,-0.0366529014461558,-1
1286,1286,17842.336524876915,0.3638131093915184,0
1287,1287,17898.87903014071,0.1970453390723294,0
1288,1288,17854.387677971165,0.1229337193433952,0
1289,1289,17940.338753704946,0.4870512786885586,0
1290,1290,17774.52673604254,0.0691996197284505,0
1291,1291,17812.338247499443,0.0410471447064,0
1292,1292,18188.92565806213,0.461400822069681,0
1293,1293,17913.036525854637,-0.8118983364786798,-1
1294,1294,17874.429725493766,-0.8903772204168361,-1
1295,1295,17808.446315530444,1.116317894908483,0
1296,1296,17849.51298078495,0.4590215879476824,0
1297,1297,17740.482011753607,-0.4817311161998243,-1
1298,1298,17494.75511649012,-0.959336470760722,-1
1299,1299,17247.38920896825,-0.5019727348848557,-1
1300,1300,17075.876947427547,0.1540586035291062,0
1301,1301,16759.774489725944,0.244540604627256,0
1302,1302,16635.72692374287,0.3245593108076452,0
1303,1303,16789.959869129136,-0.0993674695502633,-1
1304,1304,16941.918776403167,-0.7976045504301417,-1
1305,1305,17222.489764699094,1.1060566401173193,0
1306,1306,17415.603347102537,-0.323285928353624,-1
1307,1307,17371.035146801496,-0.5472691652933992,-1
1308,1308,17133.16427987057,0.4250396753683234,0
1309,1309,16809.085566404203,-0.5119889815366441,-1
1310,1310,16871.041836776792,-0.3612739248480758,-1
1311,1311,16901.798947068513,0.6953947247232852,0
1312,1312,16803.784051332823,0.6058503491370613,0
1313,1313,16678.1604721695,-0.3788022387807379,-1
1314,1314,16760.65546326839,-0.1971884647000588,-1
1315,1315,16775.4329412669,0.4692159047620809,0
1316,1316,16778.817983669032,-0.7383884157628979,-1
1317,1317,16868.97746337922,-0.4597323255602565,-1
1318,1318,16786.490668401795,0.8035483958555019,0
1319,1319,16735.335890299793,-0.1870455153971562,-1
1320,1320,16475.84961080279,-0.1424121748434255,-1
1321,1321,16459.657925833195,-0.1192410345386527,-1
1322,1322,16400.619393881516,-0.0557032468887386,-1
1323,1323,16086.512973057124,-0.5716573147705011,-1
1324,1324,16214.594863002463,-0.2520889380449245,-1
1325,1325,16151.496115166816,0.3357338622130226,0
1326,1326,16268.656686357775,0.5526294354497745,0
1327,1327,16353.388827422696,0.4167652912017585,0
1328,1328,16064.886682772818,-0.517378604094056,-1
1329,1329,15700.99191472544,-0.2226353043970566,-1
1330,1330,15424.327681936113,0.2596652376136732,0
1331,1331,15386.77859987023,0.065832390805705,0
1332,1332,15629.22615233534,-0.6731675368962999,-1
1333,1333,15413.09513133943,0.3322906614887899,0
1334,1334,15375.487321620642,-0.1161445473595335,-1
1335,1335,15147.395857011532,-0.0624263409918801,-1
1336,1336,15435.68336471167,0.8219626105616924,0
1337,1337,15468.277679727196,-0.4252133261077722,-1
1338,1338,15497.35178607605,-0.5153440645438647,-1
1339,1339,15258.307280459008,0.0209017374804907,0
1340,1340,15322.65474064324,0.2241242534285561,0
1341,1341,15548.25801176908,0.5189189514021013,0
1342,1342,15531.062242861986,-0.0022332219918821,-1
1343,1343,15407.50436088559,-0.4636316572893453,-1
1344,1344,15546.598026378088,-0.8210673326195777,-1
1345,1345,15368.665037256258,0.2243856989773296,0
1346,1346,15170.79718858128,0.2405045059304806,0
1347,1347,14995.855283909525,0.4117943981939769,0
1348,1348,14962.27950098268,-1.094769601131429,-1
1349,1349,14643.868721924182,0.5277096422708651,0
1350,1350,14781.77226964028,-0.3935740226145636,-1
1351,1351,14601.405664522508,0.2591116629026064,0
1352,1352,14657.395834048051,0.4656759018251435,0
1353,1353,14857.918301328707,0.3058792594942199,0
1354,1354,15028.459144115515,0.3798179174074496,0
1355,1355,15031.679701111429,0.968149190399799,1
1356,1356,15242.423842329425,-0.3435771925792263,0
1357,1357,15248.069503637133,1.147409025955227,1
1358,1358,15441.827238083086,-0.0903274471240938,0
1359,1359,15406.00721627774,-0.8843888498667571,-1
1360,1360,15392.262523258802,-0.7437631632310935,-1
1361,1361,15363.659378269176,0.0014931008435756,0
1362,1362,15583.195775411496,-0.5121710914336903,-1
1363,1363,15485.127976247146,-0.1081196919892855,-1
1364,1364,15152.941915948137,-0.9863655099007272,-1
1365,1365,15323.41627046621,0.8053976445110647,0
1366,1366,15340.5289798787,-0.7341394337189937,-1
1367,1367,15143.991555457224,0.1009906088148486,0
1368,1368,15128.78307534036,0.3340426495989748,0
1369,1369,15154.494819591531,-0.1975145202037216,-1
1370,1370,14818.390056439206,0.8216522359587288,0
1371,1371,14514.576862345975,-0.3855111800722191,-1
1372,1372,14369.809123156443,0.0982512569660025,0
1373,1373,14333.97151174374,-0.9311372023171356,-1
1374,1374,14476.084414100553,0.014664666678168,0
1375,1375,14284.25766374039,-0.2087671780635516,-1
1376,1376,14128.957411782643,-0.0056805104796504,-1
1377,1377,14254.42581930592,0.0047378498359602,0
1378,1378,14355.16370332773,0.2442171573539009,0
1379,1379,14459.758681803683,-0.1357159679579662,-1
1380,1380,14946.0685996973,0.1717553452658036,0
1381,1381,15222.231963314443,-0.4096375665514236,-1
1382,1382,15163.159063251636,-0.185138656585901,-1
1383,1383,15141.934597370087,-0.0007770432420353,-1
1384,1384,14798.575292126843,0.0265982459591742,0
1385,1385,14917.115851495046,-0.3668994563591019,-1
1386,1386,14728.405427663363,-1.1683537797335866,-1
1387,1387,14743.662450578197,1.0637691351511291,0
1388,1388,14867.465095877733,-0.6492796850155904,-1
1389,1389,14782.042688046604,-0.1325039557264726,-1
1390,1390,14855.799062847778,-0.5599266778753964,-1
1391,1391,14813.535801281769,-1.0577854196015557,-1
1392,1392,14863.930030727455,0.7316922628084903,0
1393,1393,14764.535351994797,-1.0146518102034578,-1
1394,1394,14721.296482457572,-0.3202028385377158,-1
1395,1395,14595.919124445249,0.2471321495565193,0
1396,1396,14715.63970629668,-0.9443477611821144,-1
1397,1397,14623.964361375252,-0.0662220479112996,-1
1398,1398,14648.907377273235,-0.9467269672345732,-1
1399,1399,14704.958819183488,-0.2136304629125862,-1
1400,1400,14669.404542422331,0.8064443461658324,0
1401,1401,14519.105075420002,0.3429800297638459,0
1402,1402,14598.66595895802,0.1818682719483573,0
1403,1403,14535.213314507197,-0.4571302694093546,-1
1404,1404,14822.27111384946,0.8621409802820454,0
1405,1405,15244.302473944988,0.2052655387144777,0
1406,1406,15062.79382130098,0.6604274562728691,0
1407,1407,15452.626279747255,0.0096982017981517,0
1408,1408,15463.863315584638,0.3765138422305281,0
1409,1409,15544.089287831064,-0.3943468747082148,-1
1410,1410,15568.468309612115,-0.3129184259286577,-1
1411,1411,15601.785828375152,0.7558624430432443,0
1412,1412,15404.31997454489,-0.9996301422317908,-1
1413,1413,15208.862625640928,-0.1068873575597364,-1
1414,1414,15318.839009635993,-1.3541877036409782,-1
1415,1415,15107.587916403958,-0.1697234279931019,-1
1416,1416,14932.10008262339,0.1936814427382081,0
1417,1417,14891.720248994448,-0.5852881973830633,-1
1418,1418,14839.1149883097,-0.9589519000711946,-1
1419,1419,14891.268516132115,-0.0301271879723132,-1
1420,1420,15158.449039573616,0.6251896860641439,0
1421,1421,15152.485884209813,-0.6450419537447385,-1
1422,1422,14950.091972345448,0.1035944800163624,0
1423,1423,15051.801753304424,-0.0586844472506131,-1
1424,1424,14862.457460050717,-0.092080056846721,-1
1425,1425,14750.23935003412,-0.414335251303729,-1
1426,1426,14961.398588334598,-0.1800447053610943,-1
1427,1427,14924.599766375562,-0.6012912194302857,-1
1428,1428,14844.723038071888,-0.2774195886006756,-1
1429,1429,14883.607926934768,-0.6591211031685209,-1
1430,1430,14770.474666872764,0.2482961467080127,0
1431,1431,14799.3432704117,0.1897912369106413,0
1432,1432,14866.11199685358,0.0755812227145065,0
1433,1433,14600.435761029816,-0.085840439174543,-1
1434,1434,14419.171554750616,-0.6766607736299246,-1
1435,1435,14023.9323421881,-0.1436361954655234,-1
1436,1436,13964.58935441274,0.0702327487695817,0
1437,1437,13593.315865817882,-0.1419238866572194,-1
1438,1438,13341.38464374042,0.5789943744480919,0
1439,1439,13102.0563625977,-0.5057297323725667,-1
1440,1440,12764.24450450252,0.8514613664401445,0
1441,1441,12768.589544345488,1.0456562028599254,1
1442,1442,12738.889745363706,-0.3231416550065267,0
1443,1443,12704.220818228036,0.091021079154701,0
1444,1444,12532.189227983565,-0.1679915363674331,-1
1445,1445,12492.6321800491,0.05364558449422,0
1446,1446,12588.792079690376,0.984703280856044,1
1447,1447,12658.386795584433,0.2691734716717375,0
1448,1448,12740.61631459331,-0.1535811883894771,-1
1449,1449,12681.164270526331,0.0174054394805462,0
1450,1450,12691.51187150045,-0.5891624005148783,-1
1451,1451,12936.893285776325,0.0492862117166965,0
1452,1452,13060.881279743668,0.0248138383632059,0
1453,1453,12845.754178148132,-0.2295086336107845,-1
1454,1454,12967.785517654624,-0.747023252518775,-1
1455,1455,12831.47855955316,-1.1386893210020874,-1
1456,1456,12667.088119685748,0.4762170247412669,0
1457,1457,12629.515559864454,-0.0934075758647614,-1
1458,1458,12575.431458509722,-0.0199074806757284,-1
1459,1459,12545.084578963895,0.473362792638603,0
1460,1460,12630.856773864398,0.0528255992263861,0
1461,1461,12812.238126254111,0.2640430292838469,0
1462,1462,12910.85226184933,0.0189215359678556,0
1463,1463,12830.610276621355,0.0599759695136112,0
1464,1464,12740.664003167469,-0.1447625162475985,-1
1465,1465,12701.499413620946,-0.2013380317417823,-1
1466,1466,12472.499077308552,-0.2435692069748305,-1
1467,1467,12556.18899919061,-0.0911588022726153,-1
1468,1468,12413.835756648306,0.418789340476176,0
1469,1469,12446.23594284646,-0.2215585101776731,-1
1470,1470,12576.09459781171,0.2071113437336138,0
1471,1471,12285.660642485522,0.0390568707573057,0
1472,1472,12251.900008681512,0.173710553999034,0
1473,1473,12528.450521657647,0.5249060483084271,0
1474,1474,12432.677205807968,-0.0467133313053909,-1
1475,1475,12107.260164590363,-0.1827468189136134,-1
1476,1476,12124.55525298683,-0.542563319746679,-1
1477,1477,12170.150770442997,0.3180860076849767,0
1478,1478,12303.847606121377,-0.4342812544103187,-1
1479,1479,12191.263291382513,-1.71579282602633,-1
1480,1480,12147.263285304418,0.4460889326094825,0
1481,1481,12011.876686461304,-0.190570038535863,-1
1482,1482,11838.238120492775,0.0966635996104181,0
1483,1483,11923.39141321278,-0.1458449146431737,-1
1484,1484,11908.891358265242,-0.4206788524256499,-1
1485,1485,12122.060808237891,-0.4601428713456363,-1
1486,1486,12115.146454147667,0.4794950155927306,0
1487,1487,11936.888067424088,-0.0167788711096592,-1
1488,1488,11866.233276312809,-0.323639642341176,-1
1489,1489,11873.508214378531,0.537465961796185,0
1490,1490,11808.290153552303,0.1991425143608713,0
1491,1491,11768.381123758014,0.2016998590398571,0
1492,1492,11765.86512392609,0.5399324087243373,0
1493,1493,11782.4636157207,0.1731142893165262,0
1494,1494,11967.614962141086,0.1928319837178937,0
1495,1495,12103.044804549092,-0.4392636437770181,-1
1496,1496,11961.679970660209,-0.6680068095098501,-1
1497,1497,11807.752428768476,-0.5573922163179224,-1
1498,1498,11774.725619419209,1.205295370201712,0
1499,1499,11621.99144843779,0.2364253371631535,0
1500,1500,11608.220960578652,0.4699311609373504,0
1501,1501,11646.230582179149,-0.560371348554328,-1
1502,1502,11614.619655789533,0.2885899524873121,0
1503,1503,11577.640466424828,0.3119753496339275,0
1504,1504,11422.22407638996,0.2273285773992346,0
1505,1505,11360.298167569405,-0.4179939824305643,-1
1506,1506,11444.178608149554,-0.672510445856795,-1
1507,1507,11315.87586606856,-0.1402577762342198,-1
1508,1508,11372.988597340574,-0.4717702218510544,-1
1509,1509,11525.29810049238,0.0568377093977385,0
1510,1510,11444.011703763204,-0.1011092668583728,-1
1511,1511,11393.167078072443,0.7682165081891164,0
1512,1512,11348.720417902794,-1.174761426470893,-1
1513,1513,11542.613846052263,-0.0869993323172997,-1
1514,1514,11602.126508775742,-0.8382096819733673,-1
1515,1515,11810.534122358957,-0.2659146778597936,-1
1516,1516,11702.43876214198,-1.48266257521251,-1
1517,1517,11744.42500577276,-0.6462097134276634,-1
1518,1518,11524.0706636161,0.8739644100345152,0
1519,1519,11562.91800957047,-0.4712775216304803,-1
1520,1520,11423.036384542354,0.9153337957853092,0
1521,1521,11497.003168419333,0.5885383064044611,0
1522,1522,11403.610889012056,0.522160420780243,0
1523,1523,11141.926995978089,0.8842160714453131,1
1524,1524,11115.77689477537,0.3803958213217076,0
1525,1525,11091.435982051147,0.7645379808207049,1
1526,1526,10859.519382726998,0.1382361083764438,0
1527,1527,10759.963619696671,-0.6347253565201947,-1
1528,1528,10937.401140174385,-0.8087204743469281,-1
1529,1529,10849.030994033945,0.1345021616855279,0
1530,1530,10862.639404767164,0.0451755600703069,0
1531,1531,11092.977098902757,-0.0533547884157004,-1
1532,1532,11236.23965223639,-0.2799619853533939,-1
1533,1533,11208.305496642151,-0.3481029037618011,-1
1534,1534,11111.536719363325,-0.6918175642822686,-1
1535,1535,11231.893210041684,-0.2592532444999016,-1
1536,1536,11167.647955327904,0.4567905490905475,0
1537,1537,11147.859209256489,-0.051518986517026,-1
1538,1538,11131.868304599542,0.5434742162831525,0
1539,1539,11220.321280766731,-0.4747587685952603,-1
1540,1540,11200.30473832483,0.9434118016371862,0
1541,1541,11273.188684899756,-0.4835408947092534,-1
1542,1542,11504.719879910504,-0.0361045783114064,-1
1543,1543,11515.63191975837,1.3254791559694072,0
1544,1544,11594.986236335257,0.4937697385746649,0
1545,1545,11615.73148319206,0.8280660926275356,1
1546,1546,11581.39282842833,0.9580878407525492,1
1547,1547,11600.557402491711,-0.3937722303635735,0
1548,1548,11598.885214762033,0.3753214191351941,0
1549,1549,11430.69271023901,-0.1475023916026858,-1
1550,1550,11687.008628414906,0.6156253666186733,0
1551,1551,11863.233684188432,0.4299099852731456,0
1552,1552,11641.01195302913,-0.7462328825338302,-1
1553,1553,11396.43806651701,-0.514532210429052,-1
1554,1554,11344.480109717257,-0.328714692204993,-1
1555,1555,11270.413951666167,-0.0646529018957082,-1
1556,1556,11215.241424850728,0.4097983599480601,0
1557,1557,11372.46546457896,-0.549280389408294,-1
1558,1558,11507.891059232825,0.4988706373601372,0
1559,1559,11356.386548063698,-0.228464834556668,-1
1560,1560,11589.098443962876,0.1771155335750762,0
1561,1561,11521.906119106883,0.7459294728965178,1
1562,1562,11522.421573445636,0.0713470653235472,0
1563,1563,11483.830391461295,0.4074265542959199,0
1564,1564,11379.130448275402,0.5813405607981252,0
1565,1565,11406.043126240023,-0.333102917221403,-1
1566,1566,11345.482957052986,-0.0170391237041449,-1
1567,1567,11369.073358940812,-0.0521574897163894,-1
1568,1568,11562.419651857164,-0.8296089769545623,-1
1569,1569,11816.431023309391,0.1318028463932763,0
1570,1570,11954.401402385569,-0.0479246049932968,-1
1571,1571,11915.011142972377,-0.9277121712040896,-1
1572,1572,11977.273482143552,0.1813506573735224,0
1573,1573,11902.737086584755,0.3677331296474442,0
1574,1574,11970.678896452995,1.475699756799278,1
1575,1575,11875.144481335645,0.1377270694572385,0
1576,1576,12094.540919054243,-0.3862196107801181,-1
1577,1577,12213.612779013982,0.4145472888951205,0
1578,1578,12267.787523318731,-0.1704388544452615,-1
1579,1579,12390.812167443715,0.3730548163276403,0
1580,1580,12421.413795813767,0.0723045819263785,0
1581,1581,12378.125398834518,-1.2118181647860196,-1
1582,1582,12592.054659287613,-0.1054361846566329,-1
1583,1583,12397.729239749457,0.2849656383616392,0
1584,1584,12519.973505857766,0.0814641112984966,0
1585,1585,12251.120260394604,-1.0979959169462452,-1
1586,1586,12102.902194016597,0.0611998565872493,0
1587,1587,12439.954601168409,0.093653817141496,0
1588,1588,12572.305661680472,0.1306049531963169,0
1589,1589,12623.33195020314,0.3145981628063627,0
1590,1590,12482.573068673162,0.1884044549364123,0
1591,1591,12384.665321659368,-0.5134365141901196,-1
1592,1592,12484.652017615608,-0.3506962822012336,-1
1593,1593,12557.70119368217,-1.3245150561390022,-1
1594,1594,12537.375993415852,-0.0704444149725367,-1
1595,1595,12729.97957959306,0.0202887917555485,0
1596,1596,12738.286028324675,0.5562283855277581,0
1597,1597,12637.833818775896,-0.3887755535030854,-1
1598,1598,12819.704758371176,0.2865901004978863,0
1599,1599,12775.445689373191,0.1187080202418071,0
1600,1600,12471.88818968549,-0.1319249119197418,-1
1601,1601,12555.558669269978,0.7552130123101022,0
1602,1602,12484.274192870154,0.3589630027484758,0
1603,1603,12552.923850117211,0.446822039822488,0
1604,1604,12599.52808376059,0.0263062426085523,0
1605,1605,12524.388160956598,1.0759840170590973,1
1606,1606,12571.512079425176,0.6332053550086769,1
1607,1607,12669.53829198809,-1.1850287999855942,0
1608,1608,12836.760401358662,0.3281673036823793,0
1609,1609,12900.375199193788,0.1093703355118371,0
1610,1610,12962.624449032615,-1.164346023436167,-1
1611,1611,12931.321498018711,-0.3170057129766863,-1
1612,1612,13123.677785867956,0.0706033924171989,0
1613,1613,13139.141926016688,0.1722474425723108,0
1614,1614,13308.15374538114,0.3126400283449166,0
1615,1615,13433.919986811725,-0.433844852447087,-1
1616,1616,13801.730058315745,-0.2152959742960174,-1
1617,1617,14019.68215790148,-1.1783185211914713,-1
1618,1618,13798.765161292647,0.494283734210017,0
1619,1619,13774.210588778302,-0.0865265749201225,-1
1620,1620,13741.599675172409,-0.9599778966652432,-1
1621,1621,13843.74199618981,0.4632231786522744,0
1622,1622,13869.43685088635,-0.4880598982737048,-1
1623,1623,13946.107031190542,0.6395300232977208,0
1624,1624,13618.62999241194,-0.0988240182124242,-1
1625,1625,13682.946348038831,-0.7863299661795922,-1
1626,1626,13493.351423368846,0.7377282117134998,0
1627,1627,13288.764147365542,0.3581540854208604,0
1628,1628,13035.110496321437,0.1343006153440495,0
1629,1629,13107.482310733782,0.5511443882899365,0
1630,1630,13282.552519566016,0.65164980127224,0
1631,1631,13405.020987255572,0.0752197649601376,0
1632,1632,13360.1529308249,0.1130249582533977,0
1633,1633,13609.649102004943,-0.3584345704099432,-1
1634,1634,13724.7576601425,-0.1311200707541426,-1
1635,1635,13673.452894644934,0.1795610235812224,0
1636,1636,13950.85639004603,0.2446170200597817,0
1637,1637,14070.94415234421,0.6874689474872318,0
1638,1638,14123.66696036041,-1.0550503398091764,-1
1639,1639,14277.52136210817,0.5873035951049475,0
1640,1640,14370.15164543513,0.4284556215022923,0
1641,1641,14369.541519623312,-0.0800520899067902,-1
1642,1642,14389.57820147294,-0.2068721900038594,-1
1643,1643,13985.801459515353,-0.6029346393976021,-1
1644,1644,14139.423072842412,0.127369251181546,0
1645,1645,14345.559604759435,-0.5894016067771521,-1
1646,1646,13857.98829798952,-0.2284929018816275,-1
1647,1647,13933.922080267312,0.3377205728983745,0
1648,1648,13920.300756600958,0.0207004618109398,0
1649,1649,14206.981832057816,-0.2944489842447253,-1
1650,1650,14110.84722075021,0.4966911016801676,0
1651,1651,14314.847679146988,0.9812023937751452,1
1652,1652,14480.279455585292,-0.2525716572158838,0
1653,1653,14613.74188957932,0.5689782132004919,0
1654,1654,14791.294962889277,0.3667249993577166,0
1655,1655,14729.760016974838,0.4104229386663336,0
1656,1656,14513.497824910311,-0.2949463743168812,-1
1657,1657,14591.625223862826,-0.0068813062978294,-1
1658,1658,14657.813615960276,0.8969190935748594,0
1659,1659,14371.32857908742,0.6895924803787947,0
1660,1660,14465.524833310572,0.611663727040487,0
1661,1661,14496.09055287384,-0.2787332201471981,-1
1662,1662,14458.76517386007,-0.2283625745914694,-1
1663,1663,14154.096118525626,-0.7931169078629583,-1
1664,1664,14310.365670025183,0.3852004262254849,0
1665,1665,14179.333716796324,-0.5754405602236552,-1
1666,1666,13901.947747361217,1.0105304432855275,0
1667,1667,13918.041488758268,-0.2398725217561561,-1
1668,1668,14101.92715301527,0.2059571882082238,0
1669,1669,13965.202751610288,0.3942518614256962,0
1670,1670,14196.07551487165,-0.1040823326322739,-1
1671,1671,14028.883314050983,-0.4195441083228712,-1
1672,1672,14173.934819022372,-1.599663786260874,-1
1673,1673,14073.414913597548,0.2543258066249274,0
1674,1674,14115.890154296669,-1.2273061758187749,-1
1675,1675,13940.669840594484,0.3542681778965164,0
1676,1676,14205.183907703167,-0.7776300159622245,-1
1677,1677,14279.358789127142,-0.1190964558403029,-1
1678,1678,14350.399463898297,-0.4307287945225111,-1
1679,1679,14412.480780260568,0.2305919278529233,0
1680,1680,14272.653501577028,0.4395911423066008,0
1681,1681,14320.670374575966,-0.5895677437612712,-1
1682,1682,14422.500605218944,0.0142104740084869,0
1683,1683,14590.64241204845,0.2312196283492729,0
1684,1684,14966.688555212651,-1.2069456387530575,-1
1685,1685,15226.008604056213,0.5615641074716669,0
1686,1686,15347.862991750606,0.1290213147935897,0
1687,1687,15080.494786425876,-0.9305076151628724,-1
1688,1688,15145.755749499576,0.0647331263376251,0
1689,1689,15181.242556843556,-0.3272744431725225,-1
1690,1690,15200.742713433729,1.3498625407204383,0
1691,1691,15181.041757554432,-0.0790250686786964,-1
1692,1692,15132.0882965952,0.0892106493714877,0
1693,1693,15213.74750091446,-0.5303689101495388,-1
1694,1694,15395.395542125589,-0.4674675661777094,-1
1695,1695,15596.365646506923,0.5130978111678561,0
1696,1696,15901.848705905184,-0.776196901872416,-1
1697,1697,16484.151976083485,0.3531472608757533,0
1698,1698,16738.32589798387,-0.2686742909770245,-1
1699,1699,16752.00463668632,-0.496177109063014,-1
1700,1700,16905.060862150418,0.1514851149637399,0
1701,1701,16786.730609228744,1.0097370944319124,1
1702,1702,16860.240719223908,0.7346218634028587,1
1703,1703,16574.614014630934,-0.0358727169883195,0
1704,1704,16649.43463724892,0.0125193289455571,0
1705,1705,16667.265149310024,0.1791080925576595,0
1706,1706,16805.351451457664,0.3264593127021977,0
1707,1707,16693.689462936887,-0.4951773584517902,-1
1708,1708,16836.6132174632,-0.1330027688489083,-1
1709,1709,16888.23488618922,0.557701096525494,0
1710,1710,16998.70948729369,-0.3764276865208218,-1
1711,1711,17044.117490093322,0.2214032280995517,0
1712,1712,17131.519602829063,0.6492223139825741,0
1713,1713,17281.90554988976,0.3194236635489789,0
1714,1714,17517.202520962175,0.1067723866163388,0
1715,1715,17726.615626004597,0.3297936053269068,0
1716,1716,17627.81223137711,-0.4817533082825358,-1
1717,1717,17772.559894867798,-0.1946839397298758,-1
1718,1718,17512.64804912247,-0.4099701269847966,-1
1719,1719,17690.113887640302,-0.1472726169457008,-1
1720,1720,17558.881884319286,0.4203607420713995,0
1721,1721,17470.40505618337,-1.168067002648297,-1
1722,1722,17638.58845162485,0.205157233185794,0
1723,1723,17541.593365723886,-0.6426110225567023,-1
1724,1724,17587.02038863501,0.513210705738941,0
1725,1725,17534.052934155632,0.1707307491508505,0
1726,1726,16953.701316942574,0.7819268679976585,1
1727,1727,17083.1922145287,0.7147880769112542,1
1728,1728,17345.05560117874,0.1718941788528445,0
1729,1729,17575.163485223104,0.3038890960141289,0
1730,1730,17246.28660647468,-0.3558144567993542,-1
1731,1731,17196.30856159068,-0.457516957845669,-1
1732,1732,17385.559007301108,0.5550516762908058,0
1733,1733,17567.54501511936,-0.1847205133263216,-1
1734,1734,17472.139955211096,-0.1178125545190043,-1
1735,1735,17661.96619804451,-0.1572981739991188,-1
1736,1736,17977.78982468133,0.6603497408749233,0
1737,1737,18302.523125660384,-0.6443953674767167,-1
1738,1738,18410.393450241805,0.1630784020805409,0
1739,1739,18392.128963605217,0.5920135035043321,0
1740,1740,18406.382555276065,0.4176768815211606,0
1741,1741,18850.93521564038,0.2785278181836221,0
1742,1742,18710.481389538872,0.4565257854544051,0
1743,1743,18710.415917211005,0.2414463314385457,0
1744,1744,18691.999546322957,0.3573411705060239,0
1745,1745,18876.18406551772,0.6832696170075545,0
1746,1746,18548.30340382054,-0.2374854168548223,-1
1747,1747,18457.41704434041,0.6903906988621871,0
1748,1748,18540.033093664468,0.1816366413258561,0
1749,1749,18457.02279356713,-0.1495449642279958,-1
1750,1750,18443.360043718905,-0.1068804749520659,-1
1751,1751,18179.826794082284,0.787035975326059,0
1752,1752,18311.255199689294,0.2076840237738033,0
1753,1753,18272.87536093897,0.5670329398183349,0
1754,1754,18186.07954485877,0.7325107111025306,0
1755,1755,18069.51655698942,0.3927434077900438,0
1756,1756,18242.285675862844,0.1202796779934067,0
1757,1757,18022.609749513857,-0.0417198030545611,-1
1758,1758,17718.215707961182,0.0613467105967595,0
1759,1759,17792.982196725232,-0.3176465178645031,-1
1760,1760,17995.777069343883,-0.0282893457906572,-1
1761,1761,17859.09814860997,0.6630389660220413,0
1762,1762,18075.12965004287,0.3248298822333302,0
1763,1763,18202.808301644764,0.1847075992866593,0
1764,1764,18228.01386600832,-0.0982038674722689,-1
1765,1765,18388.99924814753,-0.6908407889678301,-1
1766,1766,18385.163292964677,0.0193149370129539,0
1767,1767,18514.955564223907,0.4211566420721571,0
1768,1768,18315.20042836188,1.1257448906237375,1
1769,1769,18396.02757588919,-0.8333887171341803,0
1770,1770,18619.713163768032,-1.56091013941802,-1
1771,1771,18422.05058427536,-0.5397779971734058,-1
1772,1772,18422.28754351137,0.9769024249609402,0
1773,1773,18240.44673102618,-0.0381325457028658,-1
1774,1774,18537.726176199307,0.7717356807118878,0
1775,1775,18491.62131214648,0.8695070819165918,1
1776,1776,18127.266237151645,-0.4855115537850987,0
1777,1777,18116.18214057174,0.4868797972836347,0
1778,1778,17983.826009606975,0.6261720748884616,0
